RawTimestamp,DateTime,Open,High,Low,Close,Volume
1723616400,14-08-2024 11:50,24135.35,24147.4,24134.3,24143.95,0
1723616700,14-08-2024 11:55,24144.45,24155.8,24143.65,24147.25,0
1723617000,14-08-2024 12:00,24148.15,24153.35,24144.15,24146.5,0
1723617300,14-08-2024 12:05,24146.85,24162.45,24146.65,24160.5,0
1723617600,14-08-2024 12:10,24160,24166.05,24150.65,24164.85,0
1723617900,14-08-2024 12:15,24164.55,24166.15,24155.1,24158.9,0
1723618200,14-08-2024 12:20,24158.85,24161.5,24149.95,24159.25,0
1723618500,14-08-2024 12:25,24159.75,24164.3,24155.25,24158.25,0
1723618800,14-08-2024 12:30,24159.05,24160.65,24150.6,24154.7,0
1723619100,14-08-2024 12:35,24154.75,24160.05,24145.45,24156.05,0
1723619400,14-08-2024 12:40,24157.4,24162.4,24148,24157.2,0
1723619700,14-08-2024 12:45,24157.85,24165.25,24155,24164.4,0
1723620000,14-08-2024 12:50,24163.95,24189.05,24160.6,24187.1,0
1723620300,14-08-2024 12:55,24187.75,24192.95,24180.35,24188.55,0
1723620600,14-08-2024 13:00,24190.2,24194.35,24171.45,24177.55,0
1723620900,14-08-2024 13:05,24177.4,24183.65,24173.3,24183.65,0
1723621200,14-08-2024 13:10,24183.85,24191.45,24174.6,24178.55,0
1723621500,14-08-2024 13:15,24179.65,24179.85,24161.1,24162.8,0
1723621800,14-08-2024 13:20,24162.7,24164.65,24151.15,24155.6,0
1723622100,14-08-2024 13:25,24156.2,24161.55,24147.4,24159.65,0
1723622400,14-08-2024 13:30,24159.3,24165.95,24149.85,24153.2,0
1723622700,14-08-2024 13:35,24154.4,24164.95,24151.15,24164.7,0
1723623000,14-08-2024 13:40,24164.55,24169.25,24160.8,24162.75,0
1723623300,14-08-2024 13:45,24163.5,24166.65,24156.65,24164.55,0
1723623600,14-08-2024 13:50,24164.75,24165.25,24153,24155.5,0
1723623900,14-08-2024 13:55,24155.75,24158.4,24145.6,24156.5,0
1723624200,14-08-2024 14:00,24156.9,24166.65,24154.95,24162.25,0
1723624500,14-08-2024 14:05,24162.35,24167.7,24156.6,24165.45,0
1723624800,14-08-2024 14:10,24166.2,24176.8,24162.45,24171.25,0
1723625100,14-08-2024 14:15,24170.25,24177.75,24166.4,24172.5,0
1723625400,14-08-2024 14:20,24172.75,24173.3,24159.45,24163.2,0
1723625700,14-08-2024 14:25,24163.25,24165.75,24152.9,24156.5,0
1723626000,14-08-2024 14:30,24155.45,24162.5,24154,24161.75,0
1723626300,14-08-2024 14:35,24161.95,24163.6,24138.7,24142.6,0
1723626600,14-08-2024 14:40,24141.6,24144.55,24127.5,24142,0
1723626900,14-08-2024 14:45,24143.25,24147.65,24138.7,24141.25,0
1723627200,14-08-2024 14:50,24143.25,24157.65,24133.7,24154.45,0
1723627500,14-08-2024 14:55,24153.7,24155.3,24129.35,24136.2,0
1723627800,14-08-2024 15:00,24137.3,24152.15,24121.85,24151.15,0
1723628100,14-08-2024 15:05,24151.15,24151.15,24138.45,24145.6,0
1723628400,14-08-2024 15:10,24144.85,24147.95,24133,24135.55,0
1723628700,14-08-2024 15:15,24134.3,24149.85,24129.65,24149.85,0
1723629000,14-08-2024 15:20,24149.85,24157.3,24146.55,24151,0
1723629300,14-08-2024 15:25,24149.9,24157.15,24139.35,24144.5,0
1723779900,16-08-2024 09:15,24334.85,24345.05,24302.8,24342.4,0
1723780200,16-08-2024 09:20,24342.45,24396.55,24339.85,24393.35,0
1723780500,16-08-2024 09:25,24392.25,24403.55,24383.45,24385.65,0
1723780800,16-08-2024 09:30,24385.3,24396.1,24373.45,24391.65,0
1723781100,16-08-2024 09:35,24389.7,24398.55,24348.1,24374.75,0
1723781400,16-08-2024 09:40,24374.4,24374.4,24315.25,24335.35,0
1723781700,16-08-2024 09:45,24337.75,24344.15,24317,24333.1,0
1723782000,16-08-2024 09:50,24333.25,24335.35,24285.95,24305.45,0
1723782300,16-08-2024 09:55,24304.75,24325.7,24294.75,24300.15,0
1723782600,16-08-2024 10:00,24299.1,24319.15,24274.4,24319.15,0
1723782900,16-08-2024 10:05,24319.05,24319.6,24287.8,24298.65,0
1723783200,16-08-2024 10:10,24297,24302.45,24286.25,24295,0
1723783500,16-08-2024 10:15,24293.7,24306.65,24276.85,24282.5,0
1723783800,16-08-2024 10:20,24282.1,24287.55,24267.7,24280.35,0
1723784100,16-08-2024 10:25,24279.95,24284.15,24233.85,24238.95,0
1723784400,16-08-2024 10:30,24241.05,24241.9,24204.5,24226.85,0
1723784700,16-08-2024 10:35,24227.8,24246.65,24225.3,24244,0
1723785000,16-08-2024 10:40,24242.45,24258.65,24228.95,24258.05,0
1723785300,16-08-2024 10:45,24257.1,24272.05,24245.3,24270.85,0
1723785600,16-08-2024 10:50,24271.6,24274.9,24256.3,24263.7,0
1723785900,16-08-2024 10:55,24263.65,24264.75,24242.7,24256.9,0
1723786200,16-08-2024 11:00,24257.45,24261.7,24247.6,24258.85,0
1723786500,16-08-2024 11:05,24258.5,24258.8,24226.4,24230.6,0
1723786800,16-08-2024 11:10,24231.8,24247.6,24229.85,24234.35,0
1723787100,16-08-2024 11:15,24233.9,24243.8,24227.85,24239.5,0
1723787400,16-08-2024 11:20,24239.65,24252.3,24238,24244.6,0
1723787700,16-08-2024 11:25,24245.2,24319.95,24245.1,24313.9,0
1723788000,16-08-2024 11:30,24313.3,24339.95,24312.9,24326,0
1723788300,16-08-2024 11:35,24327.85,24328.9,24303.75,24312,0
1723788600,16-08-2024 11:40,24312,24334.4,24311.65,24333.15,0
1723788900,16-08-2024 11:45,24331.95,24369.75,24330.65,24361,0
1723789200,16-08-2024 11:50,24360.65,24368.05,24349.05,24362.35,0
1723789500,16-08-2024 11:55,24361.8,24388.75,24350.35,24385.85,0
1723789800,16-08-2024 12:00,24385.1,24407.1,24375.7,24405.4,0
1723790100,16-08-2024 12:05,24408.45,24440.25,24407.6,24436.85,0
1723790400,16-08-2024 12:10,24437.35,24440.4,24417.65,24419.8,0
1723790700,16-08-2024 12:15,24419.95,24429.75,24405.8,24406.6,0
1723791000,16-08-2024 12:20,24406.5,24415.5,24389.2,24394.65,0
1723791300,16-08-2024 12:25,24394.65,24412.15,24394.65,24409.3,0
1723791600,16-08-2024 12:30,24409.05,24438.15,24408.4,24422.3,0
1723791900,16-08-2024 12:35,24422.55,24449.6,24420.7,24445.25,0
1723792200,16-08-2024 12:40,24445.25,24452.25,24431.75,24434.3,0
1723792500,16-08-2024 12:45,24434.85,24439,24413.35,24426.95,0
1723792800,16-08-2024 12:50,24427.25,24432.95,24421.6,24428.05,0
1723793100,16-08-2024 12:55,24427.5,24435.8,24419.6,24427.65,0
1723793400,16-08-2024 13:00,24427.1,24459.1,24426.9,24452.9,0
1723793700,16-08-2024 13:05,24452.85,24456.35,24440.5,24446.6,0
1723794000,16-08-2024 13:10,24447.15,24452.5,24435.25,24442.8,0
1723794300,16-08-2024 13:15,24442.4,24456.8,24442.1,24456.2,0
1723794600,16-08-2024 13:20,24453.85,24455.05,24430.7,24445.05,0
1723794900,16-08-2024 13:25,24444.1,24455.05,24427.65,24438.05,0
1723795200,16-08-2024 13:30,24437.3,24446.9,24434.7,24446.2,0
1723795500,16-08-2024 13:35,24445.4,24455.65,24443.55,24454.1,0
1723795800,16-08-2024 13:40,24454.2,24469.95,24452.2,24466,0
1723796100,16-08-2024 13:45,24465.25,24495.65,24462.55,24481.9,0
1723796400,16-08-2024 13:50,24483.05,24492.95,24480.3,24481.9,0
1723796700,16-08-2024 13:55,24481.4,24483.95,24466.85,24481.8,0
1723797000,16-08-2024 14:00,24481.7,24499.5,24481.4,24491.2,0
1723797300,16-08-2024 14:05,24492.2,24508.85,24486.95,24507.6,0
1723797600,16-08-2024 14:10,24507.1,24518.2,24499.4,24516,0
1723797900,16-08-2024 14:15,24514.95,24516.7,24502.6,24508.2,0
1723798200,16-08-2024 14:20,24508.5,24515.9,24488.05,24510,0
1723798500,16-08-2024 14:25,24508.5,24514.1,24500.45,24506.15,0
1723798800,16-08-2024 14:30,24504.85,24508,24482.4,24483.35,0
1723799100,16-08-2024 14:35,24485.45,24508.15,24483.5,24491.05,0
1723799400,16-08-2024 14:40,24490.65,24491,24473.25,24481.05,0
1723799700,16-08-2024 14:45,24482,24498.5,24477.5,24490,0
1723800000,16-08-2024 14:50,24490.95,24513.5,24489.35,24511.15,0
1723800300,16-08-2024 14:55,24510.55,24518.6,24501.4,24513.65,0
1723800600,16-08-2024 15:00,24513.2,24545.9,24507.75,24542.4,0
1723800900,16-08-2024 15:05,24541.25,24556.55,24524.4,24556.3,0
1723801200,16-08-2024 15:10,24554.4,24563.9,24545,24554.35,0
1723801500,16-08-2024 15:15,24554.15,24561.3,24547.75,24550.75,0
1723801800,16-08-2024 15:20,24549.4,24550.9,24541.9,24543.8,0
1723802100,16-08-2024 15:25,24543.3,24548.25,24537.45,24539.2,0
1724039100,19-08-2024 09:15,24636.35,24638.8,24600.95,24612,0
1724039400,19-08-2024 09:20,24607.9,24616.1,24593.6,24597.4,0
1724039700,19-08-2024 09:25,24597.85,24600.05,24576.25,24581.1,0
1724040000,19-08-2024 09:30,24582.5,24614.7,24582.5,24602.9,0
1724040300,19-08-2024 09:35,24601.25,24608.85,24588.05,24600.6,0
1724040600,19-08-2024 09:40,24601.35,24625.95,24600.2,24615.9,0
1724040900,19-08-2024 09:45,24615.35,24625.05,24602.7,24605.5,0
1724041200,19-08-2024 09:50,24604.45,24605.1,24570.1,24571.8,0
1724041500,19-08-2024 09:55,24571.3,24585.7,24566,24585.25,0
1724041800,19-08-2024 10:00,24584.2,24601.7,24575.9,24587.1,0
1724042100,19-08-2024 10:05,24587.25,24602.1,24579.5,24591.1,0
1724042400,19-08-2024 10:10,24590.55,24595.9,24573.4,24580.45,0
1724042700,19-08-2024 10:15,24579.1,24590.2,24563.7,24574.45,0
1724043000,19-08-2024 10:20,24574.6,24579.25,24559.35,24563.7,0
1724043300,19-08-2024 10:25,24563.05,24566.85,24541.6,24558,0
1724043600,19-08-2024 10:30,24557.5,24583.1,24551.75,24555.35,0
1724043900,19-08-2024 10:35,24555.45,24568.35,24552,24556,0
1724044200,19-08-2024 10:40,24555.75,24570.45,24548.5,24565.4,0
1724044500,19-08-2024 10:45,24565.1,24570.6,24545.75,24556.5,0
1724044800,19-08-2024 10:50,24556.3,24559.9,24543.05,24549,0
1724045100,19-08-2024 10:55,24548.35,24561.8,24548.35,24552.5,0
1724045400,19-08-2024 11:00,24551.65,24558.15,24522.95,24538.3,0
1724045700,19-08-2024 11:05,24539.55,24546.95,24527,24531.1,0
1724046000,19-08-2024 11:10,24530.75,24544.6,24527.6,24543.95,0
1724046300,19-08-2024 11:15,24544.45,24576.9,24542.7,24571.65,0
1724046600,19-08-2024 11:20,24571.8,24588.05,24570.1,24574.15,0
1724046900,19-08-2024 11:25,24574.45,24585.55,24571.25,24585.55,0
1724047200,19-08-2024 11:30,24586.35,24595.85,24581.3,24585.2,0
1724047500,19-08-2024 11:35,24585.75,24598,24579.2,24584.2,0
1724047800,19-08-2024 11:40,24583.15,24593.7,24578.15,24583.05,0
1724048100,19-08-2024 11:45,24583.45,24588.4,24570.95,24579.55,0
1724048400,19-08-2024 11:50,24579.75,24588.8,24574.6,24588.5,0
1724048700,19-08-2024 11:55,24588.5,24596,24586.35,24593.9,0
1724049000,19-08-2024 12:00,24594,24596.65,24569.15,24583.6,0
1724049300,19-08-2024 12:05,24583.45,24585.55,24575.05,24575.65,0
1724049600,19-08-2024 12:10,24578.2,24578.2,24561.15,24570,0
1724049900,19-08-2024 12:15,24569.7,24579.95,24567.25,24575.25,0
1724050200,19-08-2024 12:20,24574.15,24578.95,24557.2,24566.65,0
1724050500,19-08-2024 12:25,24566.8,24568,24556.3,24556.6,0
1724050800,19-08-2024 12:30,24556.85,24575.45,24552.25,24565.85,0
1724051100,19-08-2024 12:35,24564.85,24578.25,24561.95,24575.65,0
1724051400,19-08-2024 12:40,24575.3,24579.35,24567.85,24570.4,0
1724051700,19-08-2024 12:45,24570.1,24579.25,24567.65,24574.45,0
1724052000,19-08-2024 12:50,24575.1,24586.6,24572.35,24583.35,0
1724052300,19-08-2024 12:55,24583.35,24586.05,24570.45,24574.65,0
1724052600,19-08-2024 13:00,24574.7,24592.9,24573.15,24588.95,0
1724052900,19-08-2024 13:05,24589.65,24589.95,24578.5,24579.55,0
1724053200,19-08-2024 13:10,24579.9,24592.3,24576.95,24590.45,0
1724053500,19-08-2024 13:15,24590.9,24605.1,24590.1,24599.95,0
1724053800,19-08-2024 13:20,24600,24603.15,24578.2,24579.75,0
1724054100,19-08-2024 13:25,24579.6,24582.35,24562.85,24562.85,0
1724054400,19-08-2024 13:30,24561.8,24574.85,24561.8,24569.85,0
1724054700,19-08-2024 13:35,24570.25,24573.8,24556.25,24560.5,0
1724055000,19-08-2024 13:40,24560.35,24564.05,24553.1,24557.35,0
1724055300,19-08-2024 13:45,24557.4,24561.25,24543.85,24560.1,0
1724055600,19-08-2024 13:50,24560,24571.65,24555.8,24571.65,0
1724055900,19-08-2024 13:55,24572.05,24576.3,24559.5,24569.5,0
1724056200,19-08-2024 14:00,24569.65,24577.15,24563,24573,0
1724056500,19-08-2024 14:05,24573.1,24581.45,24569.45,24580.1,0
1724056800,19-08-2024 14:10,24579.9,24580.1,24567.7,24572.35,0
1724057100,19-08-2024 14:15,24573.2,24581.6,24571.75,24576.8,0
1724057400,19-08-2024 14:20,24577.1,24584.5,24569.95,24584.2,0
1724057700,19-08-2024 14:25,24584.35,24588,24576.85,24583,0
1724058000,19-08-2024 14:30,24584.25,24586.05,24566.9,24578.95,0
1724058300,19-08-2024 14:35,24580.15,24587.2,24578.7,24585.45,0
1724058600,19-08-2024 14:40,24584.55,24591.55,24580.65,24586.3,0
1724058900,19-08-2024 14:45,24586,24588.5,24576.75,24577.6,0
1724059200,19-08-2024 14:50,24578.35,24588.85,24576.65,24586.65,0
1724059500,19-08-2024 14:55,24585,24592.35,24576.3,24577.85,0
1724059800,19-08-2024 15:00,24578.7,24579.15,24564.45,24574.95,0
1724060100,19-08-2024 15:05,24572.3,24574.75,24562.75,24574.05,0
1724060400,19-08-2024 15:10,24573.15,24578,24562.45,24571.45,0
1724060700,19-08-2024 15:15,24571.25,24590.3,24570.6,24588.85,0
1724061000,19-08-2024 15:20,24589.35,24589.75,24577.3,24579.75,0
1724061300,19-08-2024 15:25,24580.8,24585.05,24574.7,24579,0
1724125500,20-08-2024 09:15,24648.9,24660.3,24619.5,24628.4,0
1724125800,20-08-2024 09:20,24626.85,24634.95,24613.35,24618.9,0
1724126100,20-08-2024 09:25,24618.45,24626.75,24607.2,24622.85,0
1724126400,20-08-2024 09:30,24622.4,24639,24616.15,24636.05,0
1724126700,20-08-2024 09:35,24635.4,24659.15,24630.75,24657.05,0
1724127000,20-08-2024 09:40,24656.25,24676.9,24653.45,24669.75,0
1724127300,20-08-2024 09:45,24669.45,24688.1,24658.8,24688,0
1724127600,20-08-2024 09:50,24686.7,24688.45,24675.95,24682.95,0
1724127900,20-08-2024 09:55,24683.95,24698,24665.7,24695.6,0
1724128200,20-08-2024 10:00,24695.3,24711,24695.3,24709.3,0
1724128500,20-08-2024 10:05,24708.45,24720.65,24699.95,24703.35,0
1724128800,20-08-2024 10:10,24703.35,24725.8,24698.2,24722.6,0
1724129100,20-08-2024 10:15,24722.95,24729.25,24717,24721.75,0
1724129400,20-08-2024 10:20,24720.65,24722.25,24701.2,24707.55,0
1724129700,20-08-2024 10:25,24708.3,24720.05,24704.3,24719,0
1724130000,20-08-2024 10:30,24718.15,24734.3,24718.15,24727.35,0
1724130300,20-08-2024 10:35,24726.8,24729.75,24712.75,24722.3,0
1724130600,20-08-2024 10:40,24721.7,24723.85,24703.25,24704.35,0
1724130900,20-08-2024 10:45,24704.55,24708.1,24694.95,24707.1,0
1724131200,20-08-2024 10:50,24707,24707.45,24687.75,24693.15,0
1724131500,20-08-2024 10:55,24693.45,24696.25,24684.55,24685.5,0
1724131800,20-08-2024 11:00,24685.05,24687.3,24674.55,24678.25,0
1724132100,20-08-2024 11:05,24678.2,24700.3,24678.2,24697.3,0
1724132400,20-08-2024 11:10,24697.3,24713.1,24697.3,24707.5,0
1724132700,20-08-2024 11:15,24707.55,24712.1,24702.65,24705.3,0
1724133000,20-08-2024 11:20,24705.05,24711.6,24697.8,24708,0
1724133300,20-08-2024 11:25,24708.05,24713.3,24704.2,24709.45,0
1724133600,20-08-2024 11:30,24708.55,24712.65,24703.55,24705.2,0
1724133900,20-08-2024 11:35,24705.95,24707.75,24688.05,24691.5,0
1724134200,20-08-2024 11:40,24691.8,24707.1,24688.4,24705.55,0
1724134500,20-08-2024 11:45,24706.15,24717.3,24705.2,24713.4,0
1724134800,20-08-2024 11:50,24713.1,24716.1,24705.75,24709.6,0
1724135100,20-08-2024 11:55,24708.95,24716.55,24706.25,24711.95,0
1724135400,20-08-2024 12:00,24711.2,24716.55,24707.85,24716.55,0
1724135700,20-08-2024 12:05,24715.85,24719.1,24707.75,24713.85,0
1724136000,20-08-2024 12:10,24714.8,24714.9,24704.45,24708.95,0
1724136300,20-08-2024 12:15,24707.65,24718.4,24705.45,24718.05,0
1724136600,20-08-2024 12:20,24717.3,24723.15,24711.25,24715.45,0
1724136900,20-08-2024 12:25,24715.35,24719.65,24713.2,24717.85,0
1724137200,20-08-2024 12:30,24717.45,24723.65,24714.5,24718.5,0
1724137500,20-08-2024 12:35,24717.9,24723.35,24703.6,24707.1,0
1724137800,20-08-2024 12:40,24705.75,24713.7,24701.75,24703.35,0
1724138100,20-08-2024 12:45,24702.05,24715.6,24701.55,24712.8,0
1724138400,20-08-2024 12:50,24712.75,24724.5,24711,24723.2,0
1724138700,20-08-2024 12:55,24722.9,24734.15,24720.9,24729.4,0
1724139000,20-08-2024 13:00,24729.5,24731.65,24718.75,24725.2,0
1724139300,20-08-2024 13:05,24724.6,24726.75,24718.65,24726.5,0
1724139600,20-08-2024 13:10,24725.75,24728.1,24718.05,24727.1,0
1724139900,20-08-2024 13:15,24727.05,24727.15,24717.6,24721.85,0
1724140200,20-08-2024 13:20,24721.7,24723.15,24708.85,24714.1,0
1724140500,20-08-2024 13:25,24710.95,24716.9,24705.6,24711.25,0
1724140800,20-08-2024 13:30,24709.2,24713.9,24703.6,24711.7,0
1724141100,20-08-2024 13:35,24709.55,24716.35,24702.5,24713.25,0
1724141400,20-08-2024 13:40,24710.6,24715.9,24707.9,24712.85,0
1724141700,20-08-2024 13:45,24711.35,24723.5,24710.3,24717.6,0
1724142000,20-08-2024 13:50,24717.85,24725.8,24715.35,24723.25,0
1724142300,20-08-2024 13:55,24723.6,24729.1,24718.95,24721.3,0
1724142600,20-08-2024 14:00,24721.4,24727.35,24712.5,24715.7,0
1724142900,20-08-2024 14:05,24714.15,24727.1,24712.45,24723.35,0
1724143200,20-08-2024 14:10,24724.95,24725.3,24714.5,24719.45,0
1724143500,20-08-2024 14:15,24718.8,24719.45,24705.35,24709,0
1724143800,20-08-2024 14:20,24708.75,24713,24699.4,24709,0
1724144100,20-08-2024 14:25,24708.55,24718.2,24705.75,24715.1,0
1724144400,20-08-2024 14:30,24715.2,24718.9,24710.1,24713.9,0
1724144700,20-08-2024 14:35,24713.35,24717.9,24711.1,24714.55,0
1724145000,20-08-2024 14:40,24713.9,24725.3,24710.4,24724.55,0
1724145300,20-08-2024 14:45,24724.15,24729.2,24721.1,24726.35,0
1724145600,20-08-2024 14:50,24726.55,24729.3,24721.55,24723.45,0
1724145900,20-08-2024 14:55,24722.15,24725.55,24712.65,24720.85,0
1724146200,20-08-2024 15:00,24719.7,24719.7,24704,24715,0
1724146500,20-08-2024 15:05,24714.15,24714.45,24690.9,24696.6,0
1724146800,20-08-2024 15:10,24696.25,24705.8,24693.4,24698.1,0
1724147100,20-08-2024 15:15,24697.9,24705.65,24695.3,24702.8,0
1724147400,20-08-2024 15:20,24702.75,24703.15,24686.4,24689.6,0
1724147700,20-08-2024 15:25,24689.5,24689.55,24670.85,24672.85,0
1724211900,21-08-2024 09:15,24680.55,24708.1,24654.5,24700.2,0
1724212200,21-08-2024 09:20,24699.7,24707.7,24688.95,24691.45,0
1724212500,21-08-2024 09:25,24690.95,24693.85,24676.65,24677.5,0
1724212800,21-08-2024 09:30,24677.7,24680.75,24660.7,24680.35,0
1724213100,21-08-2024 09:35,24681.15,24693.65,24670.3,24685.85,0
1724213400,21-08-2024 09:40,24686.1,24689.85,24668.55,24684.7,0
1724213700,21-08-2024 09:45,24685.3,24705.85,24684.55,24702.85,0
1724214000,21-08-2024 09:50,24703.15,24713.6,24679.05,24680.05,0
1724214300,21-08-2024 09:55,24680.2,24692.6,24672.75,24690.35,0
1724214600,21-08-2024 10:00,24688.4,24704.85,24688.4,24697.8,0
1724214900,21-08-2024 10:05,24699.05,24709.75,24697.4,24708,0
1724215200,21-08-2024 10:10,24709.4,24721.5,24706.15,24712.75,0
1724215500,21-08-2024 10:15,24713.35,24726.15,24711.45,24720.6,0
1724215800,21-08-2024 10:20,24719.7,24746.55,24719.2,24743.9,0
1724216100,21-08-2024 10:25,24743.9,24753.95,24739.15,24741.2,0
1724216400,21-08-2024 10:30,24741.45,24745.6,24732.1,24735.4,0
1724216700,21-08-2024 10:35,24736.25,24738.65,24712.8,24715.3,0
1724217000,21-08-2024 10:40,24715.35,24724.9,24712,24722.6,0
1724217300,21-08-2024 10:45,24722.75,24732.75,24721.35,24729.45,0
1724217600,21-08-2024 10:50,24729.95,24730.5,24713.3,24720.7,0
1724217900,21-08-2024 10:55,24720.7,24730.4,24719.5,24724.65,0
1724218200,21-08-2024 11:00,24724.55,24727.5,24717.8,24721.85,0
1724218500,21-08-2024 11:05,24722.7,24722.7,24691.2,24692.05,0
1724218800,21-08-2024 11:10,24692.2,24697.7,24678.8,24693.5,0
1724219100,21-08-2024 11:15,24693.55,24702.8,24693.2,24697.7,0
1724219400,21-08-2024 11:20,24697.6,24722.35,24696.95,24719.7,0
1724219700,21-08-2024 11:25,24719.7,24742.3,24719.7,24738,0
1724220000,21-08-2024 11:30,24738.1,24740.45,24720.4,24721,0
1724220300,21-08-2024 11:35,24721.05,24723.2,24708.15,24711.85,0
1724220600,21-08-2024 11:40,24711.85,24713.25,24697.6,24702.5,0
1724220900,21-08-2024 11:45,24702.65,24717.8,24698.2,24715.8,0
1724221200,21-08-2024 11:50,24715.85,24719.05,24706.95,24716.25,0
1724221500,21-08-2024 11:55,24716.2,24721.65,24713.7,24716.1,0
1724221800,21-08-2024 12:00,24717.25,24730.85,24714.9,24725.75,0
1724222100,21-08-2024 12:05,24727.2,24733.8,24723.9,24727.35,0
1724222400,21-08-2024 12:10,24727.3,24733.5,24721.75,24724,0
1724222700,21-08-2024 12:15,24724.45,24735.05,24722.05,24723.25,0
1724223000,21-08-2024 12:20,24726,24733.85,24719.1,24728.4,0
1724223300,21-08-2024 12:25,24728.7,24731.85,24719.85,24724.85,0
1724223600,21-08-2024 12:30,24724.65,24739.1,24724.65,24736.8,0
1724223900,21-08-2024 12:35,24736.95,24738.6,24722.5,24722.9,0
1724224200,21-08-2024 12:40,24725.65,24731.2,24720.45,24726.7,0
1724224500,21-08-2024 12:45,24726.9,24730.7,24718.9,24728.5,0
1724224800,21-08-2024 12:50,24730.5,24731.5,24721.2,24721.2,0
1724225100,21-08-2024 12:55,24721.6,24725.05,24716.3,24722.9,0
1724225400,21-08-2024 13:00,24721.85,24731.45,24721.05,24721.55,0
1724225700,21-08-2024 13:05,24725.15,24732.5,24721.65,24723.9,0
1724226000,21-08-2024 13:10,24723.25,24731.4,24722.45,24727.8,0
1724226300,21-08-2024 13:15,24727.7,24733.65,24702.3,24704.2,0
1724226600,21-08-2024 13:20,24703.75,24712.85,24696.8,24703.2,0
1724226900,21-08-2024 13:25,24706.6,24717.6,24700.4,24714.6,0
1724227200,21-08-2024 13:30,24718,24722.25,24709.05,24710.65,0
1724227500,21-08-2024 13:35,24710.85,24723.2,24709.95,24718.05,0
1724227800,21-08-2024 13:40,24718.7,24727.35,24715.8,24724.2,0
1724228100,21-08-2024 13:45,24724.15,24728.65,24721.3,24727.35,0
1724228400,21-08-2024 13:50,24727,24731.35,24722.55,24728.15,0
1724228700,21-08-2024 13:55,24728.35,24731.95,24719.65,24724.6,0
1724229000,21-08-2024 14:00,24724.65,24738.35,24720.95,24737.2,0
